country,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,1.09,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,11.5,11.7,11.7,12.2,12.2,15.2,15.8,15.4,,12.6
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,11.3,9.6,10.8,8.57,7.81,7.66,7.73,8.09,7.27,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,8.71,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,8.35,7.24,,5.92,6.55,5.83,5.39,5.57,5.23,5.63,,,6.39
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,18,16.8,
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.84,3.79,4.92,7.18,6.43,5.92,5.84,5.96,5.26,4.59,5.09,7.31,8.28,8.62,7.63,6.63,6.61,6.56,6.1,5.46,5.04,5.3,5.04,4.71,4.14,3.86,3.69,3.39,3.36,4.54,4.04,3.94,4.05,4.56,4.84,4.87,4.5,4.41
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.12,5.11,4.76,5.04,4.53,4.27,3.58,4.44,4.25,4.83,4.85,4.6,4.24,3.61,4.72,4.38,3.98,4.33,4.9,5.19,5.18,5.42,5.14
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,4.34,4.66,4.33,4.25,4.09,3.96,3.95,4.02,4.16,4.07
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,,8.19,,8.25,,5.86,6.85,12.8,,12.1,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,0.41,,,,,,,1.17,,,,1.02,,,3.88,,2.86,2.47,,,,2.46,,,3.31,,,3.21,2.98
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.5,13.4,11.3,,,19,,,15.7,,11.9,,,,,,8.75,,,,,,8.69,9.43,,,10.3,10.8,10.1,8.42,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.13
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,9.66,9.47,9.8,9.79,9.1,7.5,6.47,6.29,6.09,7.07,8.41,8.26,8.56,7.88,8.37,7.38,5.83,5.39,6.2,6.95,6.59,7.39,7.24,6.59,6.1,6.78,7.31,6.37,6.74,7.37,7.62,7.68,7.11,6.25
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,7.47,5.52,6.11
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,2.18,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.11,2.49,1.41,2.19,2.2,1.6,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,26,21.2,21.9,25,25.4,25.7,,25.9,25.5,23.8,19.7
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,17.4,,,,,,,,,,15,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.4,5.1,6.53,8.94,10
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,6.55
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,17.6,16.4,12.7,11,9.04,8.03,6.07,4.91,5.99,9.36,10.5,11.3,11.8,10.5,8.46,7.12,5.85
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,6.03,6.44,5.78,5.76,5.96,8.9,9.95,9.77,9.11,8.29,7.74,6.91,6.81,7.35,9.25,10,10.3,9.35,8.5,8.64,7.83,7.06,6.43,5.75,6.18,6.57,6.44,6.01,5.76,5.3,5.06,5.09,7.13,6.92,6.26,6.04,5.87,5.75,5.83,5.96,5.41
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,9.32
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,6.7,,4.39,3.53,4.23,3.94,3.27,3.3,4.59,3.49,5.29,5.18,5.48,8.87,8.23,8.44,8.14,7.75,8.33,7.53,7.36,6.64,7.27,9.36,7.38,6.21,5.71,5.31,5.75,5.94,6.29,6.57
